C2308,22,414,District - Bastar,Urban,60-64,5164,2431,2733,2313,661,1652,2851,1770,1081,137,71,66,422,215,207,590,302,288,343,200,143,598,417,181,232,173,59,0,0,0,13,13,0,503,371,132,13,8,5
C2308,22,414,District - Bastar,Urban,65-69,3222,1495,1727,1476,414,1062,1746,1081,665,74,32,42,320,173,147,332,166,166,250,156,94,372,257,115,109,78,31,0,0,0,6,5,1,275,211,64,8,3,5
C2308,22,414,District - Bastar,Urban,70-74,2231,982,1249,1085,271,814,1146,711,435,54,21,33,263,142,121,235,121,114,154,91,63,216,155,61,74,58,16,0,0,0,7,7,0,137,113,24,6,3,3
C2308,22,414,District - Bastar,Urban,75-79,1017,459,558,459,101,358,558,358,200,21,10,11,139,71,68,131,72,59,78,45,33,91,72,19,29,26,3,1,1,0,1,1,0,66,59,7,1,1,0
C2308,22,414,District - Bastar,Urban,80+,1054,437,617,516,121,395,538,316,222,42,14,28,121,60,61,126,71,55,65,42,23,91,67,24,37,27,10,0,0,0,1,1,0,53,33,20,2,1,1
C2308,22,414,District - Bastar,Urban,Age not stated,116,69,47,42,23,19,74,46,28,12,8,4,16,11,5,14,6,8,10,5,5,6,6,0,6,3,3,0,0,0,1,1,0,3,3,0,6,3,3
C2308,22,415,District - Narayanpur,Total,All ages,139820,70104,69716,83199,36655,46544,56621,33449,23172,2265,1265,1000,17764,9688,8076,15610,8873,6737,9654,5791,3863,4365,2916,1449,4269,2993,1276,5,3,2,39,33,6,2581,1852,729,69,35,34
C2308,22,415,District - Narayanpur,Total,0-6,23358,11744,11614,23358,11744,11614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Total,7,4236,2156,2080,2166,1069,1097,2070,1087,983,48,32,16,2008,1049,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8
C2308,22,415,District - Narayanpur,Total,8,4481,2321,2160,1575,782,793,2906,1539,1367,43,22,21,2856,1512,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2
C2308,22,415,District - Narayanpur,Total,9,3678,1915,1763,1012,482,530,2666,1433,1233,31,22,9,2530,1362,1168,99,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
C2308,22,415,District - Narayanpur,Total,10,4556,2375,2181,1392,684,708,3164,1691,1473,47,27,20,2673,1429,1244,444,235,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Total,11,3593,1828,1765,807,372,435,2786,1456,1330,42,28,14,1609,814,795,1132,612,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
C2308,22,415,District - Narayanpur,Total,12,3930,1963,1967,1037,450,587,2893,1513,1380,61,30,31,1047,542,505,1707,911,796,77,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Total,13,3142,1567,1575,786,338,448,2356,1229,1127,28,19,9,510,259,251,1552,804,748,265,147,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Total,14,3053,1518,1535,748,326,422,2305,1192,1113,25,14,11,366,190,176,1282,630,652,630,358,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
C2308,22,415,District - Narayanpur,Total,15,3132,1577,1555,962,430,532,2170,1147,1023,62,35,27,256,137,119,870,457,413,827,445,382,153,72,81,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,22,415,District - Narayanpur,Total,16,2883,1457,1426,905,394,511,1978,1063,915,57,25,32,208,99,109,598,339,259,799,435,364,313,164,149,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
C2308,22,415,District - Narayanpur,Total,17,2391,1165,1226,719,269,450,1672,896,776,70,30,40,150,66,84,430,227,203,585,323,262,435,248,187,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
C2308,22,415,District - Narayanpur,Total,18,2863,1416,1447,1039,411,628,1824,1005,819,85,43,42,153,71,82,457,263,194,595,323,272,348,203,145,185,102,83,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Total,19,2249,1050,1199,787,263,524,1462,787,675,49,26,23,131,74,57,330,167,163,436,213,223,266,165,101,248,141,107,0,0,0,0,0,0,0,0,0,2,1,1
C2308,22,415,District - Narayanpur,Total,20-24,12454,5890,6564,5206,1720,3486,7248,4170,3078,340,177,163,598,305,293,1748,947,801,1920,1098,822,789,489,300,1492,965,527,1,0,1,8,5,3,349,182,167,3,2,1
C2308,22,415,District - Narayanpur,Total,25-29,11339,5953,5386,5815,2331,3484,5524,3622,1902,275,171,104,524,317,207,1267,758,509,1184,745,439,579,410,169,978,739,239,0,0,0,7,5,2,704,472,232,6,5,1
C2308,22,415,District - Narayanpur,Total,30-34,9542,4889,4653,5831,2388,3443,3711,2501,1210,218,137,81,390,233,157,919,565,354,686,428,258,368,277,91,568,443,125,1,1,0,5,5,0,554,411,143,2,1,1
C2308,22,415,District - Narayanpur,Total,35-39,9379,4697,4682,6385,2616,3769,2994,2081,913,190,110,80,425,278,147,787,500,287,591,430,161,273,207,66,336,254,82,1,0,1,5,5,0,384,296,88,2,1,1
C2308,22,415,District - Narayanpur,Total,40-44,8217,4263,3954,5930,2628,3302,2287,1635,652,180,96,84,371,248,123,589,385,204,375,291,84,299,246,53,231,167,64,1,1,0,3,3,0,236,197,39,2,1,1
C2308,22,415,District - Narayanpur,Total,45-49,6818,3518,3300,5195,2330,2865,1623,1188,435,129,73,56,278,203,75,483,342,141,262,196,66,224,184,40,93,70,23,0,0,0,5,5,0,146,114,32,3,1,2
C2308,22,415,District - Narayanpur,Total,50-54,4706,2504,2202,3613,1672,1941,1093,832,261,98,55,43,213,155,58,323,245,78,167,133,34,141,111,30,53,45,8,0,0,0,3,3,0,94,84,10,1,1,0
C2308,22,415,District - Narayanpur,Total,55-59,3189,1485,1704,2507,988,1519,682,497,185,58,26,32,117,74,43,220,164,56,103,84,19,78,66,12,45,33,12,1,1,0,2,2,0,57,47,10,1,0,1
C2308,22,415,District - Narayanpur,Total,60-64,2863,1262,1601,2378,900,1478,485,362,123,45,23,22,120,93,27,169,127,42,65,49,16,39,28,11,20,19,1,0,0,0,0,0,0,27,23,4,0,0,0
C2308,22,415,District - Narayanpur,Total,65-69,1688,720,968,1392,490,902,296,230,66,26,14,12,92,73,19,82,68,14,40,30,10,31,23,8,8,7,1,0,0,0,1,0,1,16,15,1,0,0,0
C2308,22,415,District - Narayanpur,Total,70-74,1044,439,605,884,320,564,160,119,41,26,11,15,50,40,10,44,34,10,18,15,3,11,10,1,4,3,1,0,0,0,0,0,0,7,6,1,0,0,0
C2308,22,415,District - Narayanpur,Total,75-79,386,142,244,310,90,220,76,52,24,8,3,5,35,27,8,23,16,7,5,3,2,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Total,80+,491,206,285,367,129,238,124,77,47,12,6,6,45,33,12,34,17,17,15,9,6,7,5,2,5,3,2,0,0,0,0,0,0,4,3,1,2,1,1
C2308,22,415,District - Narayanpur,Total,Age not stated,159,84,75,93,39,54,66,45,21,12,10,2,9,5,4,21,13,8,9,6,3,9,7,2,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1
C2308,22,415,District - Narayanpur,Rural,All ages,117714,58653,59061,77247,34407,42840,40467,24246,16221,1774,1032,742,15090,8236,6854,11919,6953,4966,6406,3946,2460,2190,1634,556,2156,1698,458,0,0,0,7,7,0,873,711,162,52,29,23
C2308,22,415,District - Narayanpur,Rural,0-6,20823,10432,10391,20823,10432,10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,7,3770,1925,1845,2073,1025,1048,1697,900,797,44,31,13,1643,864,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
C2308,22,415,District - Narayanpur,Rural,8,3982,2041,1941,1540,763,777,2442,1278,1164,37,20,17,2398,1253,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2
C2308,22,415,District - Narayanpur,Rural,9,3223,1658,1565,990,476,514,2233,1182,1051,28,19,9,2146,1132,1014,53,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
C2308,22,415,District - Narayanpur,Rural,10,4064,2116,1948,1364,673,691,2700,1443,1257,46,26,20,2363,1252,1111,291,165,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,11,3055,1514,1541,796,368,428,2259,1146,1113,37,24,13,1444,718,726,777,404,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Rural,12,3411,1690,1721,1024,444,580,2387,1246,1141,54,25,29,978,510,468,1321,697,624,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Rural,13,2569,1261,1308,769,333,436,1800,928,872,26,17,9,467,236,231,1198,612,586,108,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Rural,14,2564,1254,1310,736,319,417,1828,935,893,24,14,10,343,182,161,1098,535,563,361,204,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
C2308,22,415,District - Narayanpur,Rural,15,2599,1314,1285,949,426,523,1650,888,762,51,30,21,232,128,104,773,408,365,542,289,253,51,32,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,415,District - Narayanpur,Rural,16,2400,1222,1178,884,385,499,1516,837,679,47,22,25,187,96,91,541,307,234,592,312,280,147,99,48,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,22,415,District - Narayanpur,Rural,17,1892,906,986,698,264,434,1194,642,552,48,28,20,134,53,81,373,201,172,435,241,194,203,118,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,415,District - Narayanpur,Rural,18,2351,1162,1189,1011,402,609,1340,760,580,67,36,31,136,62,74,402,237,165,468,260,208,189,116,73,78,49,29,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,19,1800,827,973,752,254,498,1048,573,475,41,22,19,118,69,49,284,145,139,345,170,175,154,99,55,104,67,37,0,0,0,0,0,0,0,0,0,2,1,1
C2308,22,415,District - Narayanpur,Rural,20-24,9934,4620,5314,4989,1659,3330,4945,2961,1984,272,148,124,521,267,254,1418,795,623,1414,833,581,436,293,143,767,545,222,0,0,0,1,1,0,113,77,36,3,2,1
C2308,22,415,District - Narayanpur,Rural,25-29,9143,4782,4361,5565,2259,3306,3578,2523,1055,216,142,74,430,274,156,948,599,349,799,531,268,316,260,56,565,472,93,0,0,0,1,1,0,297,239,58,6,5,1
C2308,22,415,District - Narayanpur,Rural,30-34,7843,3989,3854,5549,2325,3224,2294,1664,630,168,107,61,325,205,120,663,439,224,403,276,127,218,189,29,312,280,32,0,0,0,2,2,0,202,165,37,1,1,0
C2308,22,415,District - Narayanpur,Rural,35-39,7808,3875,3933,6030,2531,3499,1778,1344,434,131,80,51,335,235,100,548,396,152,358,290,68,146,123,23,152,130,22,0,0,0,1,1,0,106,89,17,1,0,1
C2308,22,415,District - Narayanpur,Rural,40-44,6868,3554,3314,5536,2527,3009,1332,1027,305,140,79,61,274,196,78,386,286,100,202,174,28,149,134,15,105,90,15,0,0,0,1,1,0,74,66,8,1,1,0
C2308,22,415,District - Narayanpur,Rural,45-49,5705,2947,2758,4809,2220,2589,896,727,169,95,57,38,187,149,38,303,241,62,147,124,23,89,87,2,39,36,3,0,0,0,0,0,0,35,33,2,1,0,1
C2308,22,415,District - Narayanpur,Rural,50-54,3864,2058,1806,3277,1578,1699,587,480,107,78,47,31,152,121,31,193,167,26,75,64,11,48,45,3,20,17,3,0,0,0,0,0,0,20,18,2,1,1,0
C2308,22,415,District - Narayanpur,Rural,55-59,2571,1169,1402,2273,928,1345,298,241,57,34,14,20,72,57,15,110,97,13,44,39,5,17,17,0,8,6,2,0,0,0,1,1,0,12,10,2,0,0,0
C2308,22,415,District - Narayanpur,Rural,60-64,2421,1056,1365,2157,842,1315,264,214,50,32,15,17,74,65,9,105,87,18,32,27,5,10,9,1,2,2,0,0,0,0,0,0,0,9,9,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,65-69,1416,605,811,1244,463,781,172,142,30,19,10,9,56,47,9,56,53,3,24,17,7,11,9,2,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,70-74,871,353,518,783,286,497,88,67,21,18,7,11,28,24,4,29,23,6,9,9,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,75-79,292,109,183,253,79,174,39,30,9,5,1,4,15,14,1,15,12,3,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Rural,80+,359,158,201,291,112,179,68,46,22,8,4,4,25,23,2,25,13,12,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,415,District - Narayanpur,Rural,Age not stated,116,56,60,82,34,48,34,22,12,8,7,1,7,4,3,9,5,4,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
C2308,22,415,District - Narayanpur,Urban,All ages,22106,11451,10655,5952,2248,3704,16154,9203,6951,491,233,258,2674,1452,1222,3691,1920,1771,3248,1845,1403,2175,1282,893,2113,1295,818,5,3,2,32,26,6,1708,1141,567,17,6,11
C2308,22,415,District - Narayanpur,Urban,0-6,2535,1312,1223,2535,1312,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,7,466,231,235,93,44,49,373,187,186,4,1,3,365,185,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
C2308,22,415,District - Narayanpur,Urban,8,499,280,219,35,19,16,464,261,203,6,2,4,458,259,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,9,455,257,198,22,6,16,433,251,182,3,3,0,384,230,154,46,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,10,492,259,233,28,11,17,464,248,216,1,1,0,310,177,133,153,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,11,538,314,224,11,4,7,527,310,217,5,4,1,165,96,69,355,208,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
C2308,22,415,District - Narayanpur,Urban,12,519,273,246,13,6,7,506,267,239,7,5,2,69,32,37,386,214,172,44,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,13,573,306,267,17,5,12,556,301,255,2,2,0,43,23,20,354,192,162,157,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,14,489,264,225,12,7,5,477,257,220,1,0,1,23,8,15,184,95,89,269,154,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,15,533,263,270,13,4,9,520,259,261,11,5,6,24,9,15,97,49,48,285,156,129,102,40,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Urban,16,483,235,248,21,9,12,462,226,236,10,3,7,21,3,18,57,32,25,207,123,84,166,65,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Urban,17,499,259,240,21,5,16,478,254,224,22,2,20,16,13,3,57,26,31,150,82,68,232,130,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,415,District - Narayanpur,Urban,18,512,254,258,28,9,19,484,245,239,18,7,11,17,9,8,55,26,29,127,63,64,159,87,72,107,53,54,0,0,0,0,0,0,0,0,0,1,0,1
C2308,22,415,District - Narayanpur,Urban,19,449,223,226,35,9,26,414,214,200,8,4,4,13,5,8,46,22,24,91,43,48,112,66,46,144,74,70,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,20-24,2520,1270,1250,217,61,156,2303,1209,1094,68,29,39,77,38,39,330,152,178,506,265,241,353,196,157,725,420,305,1,0,1,7,4,3,236,105,131,0,0,0
C2308,22,415,District - Narayanpur,Urban,25-29,2196,1171,1025,250,72,178,1946,1099,847,59,29,30,94,43,51,319,159,160,385,214,171,263,150,113,413,267,146,0,0,0,6,4,2,407,233,174,0,0,0
C2308,22,415,District - Narayanpur,Urban,30-34,1699,900,799,282,63,219,1417,837,580,50,30,20,65,28,37,256,126,130,283,152,131,150,88,62,256,163,93,1,1,0,3,3,0,352,246,106,1,0,1
C2308,22,415,District - Narayanpur,Urban,35-39,1571,822,749,355,85,270,1216,737,479,59,30,29,90,43,47,239,104,135,233,140,93,127,84,43,184,124,60,1,0,1,4,4,0,278,207,71,1,1,0
C2308,22,415,District - Narayanpur,Urban,40-44,1349,709,640,394,101,293,955,608,347,40,17,23,97,52,45,203,99,104,173,117,56,150,112,38,126,77,49,1,1,0,2,2,0,162,131,31,1,0,1
C2308,22,415,District - Narayanpur,Urban,45-49,1113,571,542,386,110,276,727,461,266,34,16,18,91,54,37,180,101,79,115,72,43,135,97,38,54,34,20,0,0,0,5,5,0,111,81,30,2,1,1
C2308,22,415,District - Narayanpur,Urban,50-54,842,446,396,336,94,242,506,352,154,20,8,12,61,34,27,130,78,52,92,69,23,93,66,27,33,28,5,0,0,0,3,3,0,74,66,8,0,0,0
C2308,22,415,District - Narayanpur,Urban,55-59,618,316,302,234,60,174,384,256,128,24,12,12,45,17,28,110,67,43,59,45,14,61,49,12,37,27,10,1,1,0,1,1,0,45,37,8,1,0,1
C2308,22,415,District - Narayanpur,Urban,60-64,442,206,236,221,58,163,221,148,73,13,8,5,46,28,18,64,40,24,33,22,11,29,19,10,18,17,1,0,0,0,0,0,0,18,14,4,0,0,0
C2308,22,415,District - Narayanpur,Urban,65-69,272,115,157,148,27,121,124,88,36,7,4,3,36,26,10,26,15,11,16,13,3,20,14,6,6,5,1,0,0,0,1,0,1,12,11,1,0,0,0
C2308,22,415,District - Narayanpur,Urban,70-74,173,86,87,101,34,67,72,52,20,8,4,4,22,16,6,15,11,4,9,6,3,9,8,1,3,2,1,0,0,0,0,0,0,6,5,1,0,0,0
C2308,22,415,District - Narayanpur,Urban,75-79,94,33,61,57,11,46,37,22,15,3,2,1,20,13,7,8,4,4,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,415,District - Narayanpur,Urban,80+,132,48,84,76,17,59,56,31,25,4,2,2,20,10,10,9,4,5,7,4,3,6,5,1,5,3,2,0,0,0,0,0,0,4,3,1,1,0,1
C2308,22,415,District - Narayanpur,Urban,Age not stated,43,28,15,11,5,6,32,23,9,4,3,1,2,1,1,12,8,4,5,4,1,6,5,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
C2308,22,416,District - Dakshin Bastar Dantewada,Total,All ages,533638,264142,269496,342401,147613,194788,191237,116529,74708,7258,4406,2852,56133,32056,24077,51926,30970,20956,30580,18824,11756,16350,10718,5632,14868,10346,4522,81,59,22,1174,1038,136,11707,7472,4235,1160,640,520
C2308,22,416,District - Dakshin Bastar Dantewada,Total,0-6,79637,39718,39919,79637,39718,39919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,416,District - Dakshin Bastar Dantewada,Total,7,15010,7807,7203,7171,3463,3708,7839,4344,3495,130,75,55,7573,4189,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,80,56
C2308,22,416,District - Dakshin Bastar Dantewada,Total,8,16106,8471,7635,6128,2947,3181,9978,5524,4454,117,61,56,9789,5420,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,29
C2308,22,416,District - Dakshin Bastar Dantewada,Total,9,12758,6751,6007,3782,1763,2019,8976,4988,3988,89,49,40,8420,4676,3744,439,248,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13
C2308,22,416,District - Dakshin Bastar Dantewada,Total,10,16863,8807,8056,5966,2736,3230,10897,6071,4826,119,83,36,9020,5036,3984,1718,927,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15
C2308,22,416,District - Dakshin Bastar Dantewada,Total,11,11166,5752,5414,3079,1328,1751,8087,4424,3663,83,47,36,4459,2511,1948,3527,1857,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9
C2308,22,416,District - Dakshin Bastar Dantewada,Total,12,13856,7135,6721,4848,2087,2761,9008,5048,3960,127,77,50,3414,1933,1481,5130,2858,2272,302,166,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,21
C2308,22,416,District - Dakshin Bastar Dantewada,Total,13,10379,5314,5065,3290,1352,1938,7089,3962,3127,108,62,46,1628,885,743,4407,2489,1918,925,513,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8
C2308,22,416,District - Dakshin Bastar Dantewada,Total,14,10645,5499,5146,3723,1577,2146,6922,3922,3000,124,71,53,1145,649,496,3626,2104,1522,2003,1086,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12
C2308,22,416,District - Dakshin Bastar Dantewada,Total,15,11967,5997,5970,4847,1970,2877,7120,4027,3093,179,109,70,953,534,419,2875,1643,1232,2586,1467,1119,509,262,247,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6
C2308,22,416,District - Dakshin Bastar Dantewada,Total,16,10213,4935,5278,4429,1665,2764,5784,3270,2514,160,91,69,655,367,288,1845,1063,782,2068,1214,854,1038,523,515,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6
C2308,22,416,District - Dakshin Bastar Dantewada,Total,17,8350,4046,4304,3566,1305,2261,4784,2741,2043,138,83,55,479,260,219,1274,761,513,1541,906,635,1324,716,608,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13
C2308,22,416,District - Dakshin Bastar Dantewada,Total,18,12263,5554,6709,6409,2219,4190,5854,3335,2519,233,131,102,622,325,297,1575,913,662,1747,1029,718,1032,578,454,597,329,268,1,1,0,24,19,5,0,0,0,23,10,13
C2308,22,416,District - Dakshin Bastar Dantewada,Total,19,8435,3699,4736,4077,1215,2862,4358,2484,1874,164,92,72,373,193,180,1084,603,481,1223,703,520,737,441,296,730,419,311,3,1,2,30,26,4,0,0,0,14,6,8
C2308,22,416,District - Dakshin Bastar Dantewada,Total,20-24,50796,23610,27186,26994,9219,17775,23802,14391,9411,1132,644,488,1629,953,676,6016,3536,2480,5664,3485,2179,2946,1838,1108,4531,2926,1605,19,12,7,246,207,39,1515,739,776,104,51,53
C2308,22,416,District - Dakshin Bastar Dantewada,Total,25-29,46543,23701,22842,26316,10505,15811,20227,13196,7031,1069,657,412,1276,842,434,4917,3187,1730,4110,2609,1501,2283,1570,713,3242,2376,866,18,14,4,234,198,36,2958,1676,1282,120,67,53
C2308,22,416,District - Dakshin Bastar Dantewada,Total,30-34,38611,19412,19199,24184,9902,14282,14427,9510,4917,801,493,308,918,595,323,3446,2212,1234,2530,1589,941,1606,1068,538,2188,1583,605,12,9,3,223,204,19,2609,1696,913,94,61,33
C2308,22,416,District - Dakshin Bastar Dantewada,Total,35-39,38817,19283,19534,27253,11422,15831,11564,7861,3703,680,433,247,867,617,250,3008,1952,1056,2075,1336,739,1391,1004,387,1508,1126,382,15,10,5,128,116,12,1793,1226,567,99,41,58
C2308,22,416,District - Dakshin Bastar Dantewada,Total,40-44,33563,16937,16626,25474,11269,14205,8089,5668,2421,513,325,188,734,507,227,2165,1416,749,1324,909,415,1138,875,263,972,739,233,5,5,0,69,62,7,1100,788,312,69,42,27
C2308,22,416,District - Dakshin Bastar Dantewada,Total,45-49,29197,14719,14478,23284,10533,12751,5913,4186,1727,422,280,142,631,443,188,1800,1175,625,860,602,258,845,679,166,470,351,119,5,4,1,59,54,5,745,555,190,76,43,33
C2308,22,416,District - Dakshin Bastar Dantewada,Total,50-54,19757,10093,9664,15898,7427,8471,3859,2666,1193,257,167,90,491,347,144,1185,761,424,577,396,181,545,388,157,241,180,61,0,0,0,58,53,5,463,353,110,42,21,21
C2308,22,416,District - Dakshin Bastar Dantewada,Total,55-59,14124,6608,7516,11272,4485,6787,2852,2123,729,188,115,73,337,240,97,752,487,265,456,357,99,509,415,94,208,168,40,2,2,0,69,67,2,303,257,46,28,15,13
C2308,22,416,District - Dakshin Bastar Dantewada,Total,60-64,11434,4964,6470,9673,3668,6005,1761,1296,465,181,104,77,271,200,71,528,361,167,292,232,60,226,185,41,94,80,14,1,1,0,19,18,1,127,103,24,22,12,10
C2308,22,416,District - Dakshin Bastar Dantewada,Total,65-69,6479,2568,3911,5569,1906,3663,910,662,248,64,31,33,200,147,53,280,193,87,151,116,35,112,90,22,41,33,8,0,0,0,8,8,0,41,34,7,13,10,3
C2308,22,416,District - Dakshin Bastar Dantewada,Total,70-74,3674,1468,2206,3194,1115,2079,480,353,127,41,25,16,118,83,35,142,105,37,76,59,17,59,44,15,18,13,5,0,0,0,3,2,1,20,19,1,3,3,0
C2308,22,416,District - Dakshin Bastar Dantewada,Total,75-79,1264,513,751,1070,364,706,194,149,45,17,12,5,49,40,9,67,46,21,20,16,4,28,24,4,7,6,1,0,0,0,0,0,0,4,4,0,2,1,1
C2308,22,416,District - Dakshin Bastar Dantewada,Total,80+,1438,594,844,1140,392,748,298,202,96,27,15,12,58,45,13,104,62,42,44,31,13,21,17,4,15,11,4,0,0,0,4,4,0,22,16,6,3,1,2
C2308,22,416,District - Dakshin Bastar Dantewada,Total,Age not stated,293,187,106,128,61,67,165,126,39,95,74,21,24,19,5,16,11,5,6,3,3,1,1,0,6,6,0,0,0,0,0,0,0,7,6,1,10,6,4
C2308,22,416,District - Dakshin Bastar Dantewada,Rural,All ages,437405,213930,223475,312024,135165,176859,125381,78765,46616,5240,3293,1947,45178,26098,19080,38406,24101,14305,18735,12206,6529,7029,5012,2017,6391,5008,1383,12,9,3,134,111,23,3259,2378,881,997,549,448
C2308,22,416,District - Dakshin Bastar Dantewada,Rural,0-6,67372,33524,33848,67372,33524,33848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,416,District - Dakshin Bastar Dantewada,Rural,7,12728,6624,6104,6674,3195,3479,6054,3429,2625,114,69,45,5818,3285,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,75,47
C2308,22,416,District - Dakshin Bastar Dantewada,Rural,8,13730,7155,6575,5874,2784,3090,7856,4371,3485,103,57,46,7690,4276,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,25
